-105,-309
-479,-493
-759,-52
-13,121
294,240
-45,-4
138,85
-36,-104
125,198
132,-20
-33,93
217,153
150,61
141,16
-26,-46
-80,-100
106,41
10,-89
128,343
305,314
323,259
122,270
182,211
215,188
245,253
24,-26
307,128
114,230
-13,285
145,195
106,57
38,-178
-83,-261
-252,-313
-278,228
158,218
123,5
76,95
-21,-83
52,193
161,25
-31,79
243,206
166,-87
144,95
-130,-62
-44,-117
-279,33
420,307
70,-89
18,330
292,323
258,328
17,128
248,101
-2,66
161,96
233,135
251,148
122,251
-85,125
207,191
194,204
-73,-246
-14,-249
-130,6
120,167
204,21
83,39
-36,-88
38,147
180,54
-108,-69
246,231
66,169
283,52
-15,-48
-225,-332
-158,-31
-284,-348
-301,-53
-324,6
-53,265
313,316
321,330
199,28
21,71
119,39
41,57
51,-68
181,181
103,238
-20,34
96,70
156,138
-31,32
-66,-79
-263,-52
-15,-45
1,40
-48,-109
-78,152
180,49
-78,5
146,246
130,-39
-8,159
79,-12
165,-20
-24,-24
140,51
110,113
255,16
-368,25
-173,134
278,333
310,306
258,159
186,105
-41,-73
-66,-44
27,-6
148,123
125,130
250,-203
97,222
255,63
-55,28
-114,-28
-237,-43
76,144
117,-51
-100,-43
114,107
-124,-35
199,168
-83,-242
54,117
46,10
-200,87
22,222
-490,111
54,178
197,157
129,393
201,22
5,251
173,150
184,147
123,153
71,-21
-22,-42
-55,-46
-70,87
116,273
114,130
125,-67
-477,-328
-346,-188
-52,-39
-100,-49
-152,-164
294,34
-203,-91
-34,109
45,-117
325,280
-387,-247
-169,-212
-12,-667
-11,-233
-493,-401
-230,-95
66,177
259,223
198,228
277,322
366,-4
-186,163
360,199
116,54
48,-20
-99,-52
-53,-39
-48,-18
-47,-39
121,259
111,127
47,-325
-433,-147
-449,-489
-49,-13
43,-320
-19,-165
-57,-47
-57,115
108,-55
-75,115
140,-116
181,-448
-220,-125
-188,-436
-124,-303
65,31
71,-357
354,126
270,269
282,206
42,322
-107,-397
-427,-635
-608,-696
-464,-45
-53,67
272,189
35,68
-36,-34
-2,-5
87,179
132,78
292,-449
-563,243
-34,40
-146,-38
111,-95
5,-229
-227,-38
70,69
-106,-41
131,118
-225,-223
69,151
-382,-395
-406,-158
-488,90
-10,67
225,21
207,179
137,82
46,55
319,-53
-138,234
372,322
301,184
15,72
316,195
156,-19
-281,-201
-182,156
-9,33
105,58
147,71
344,-598
-453,175
-229,-98
-67,-60
138,-17
-245,-137
-132,-123
22,-217
14,53
393,24
-160,-264
-342,148
335,-177
-552,-390
-193,-50
326,237
219,204
-82,286
128,237
271,347
317,140
276,155
234,188
267,263
418,-106
-515,-353
-106,-150
98,-55
-93,234
-74,72
168,227
130,181
-170,-589
-141,45
-229,-257
-168,89
109,-92
-304,-171
93,-276
-134,130
244,181
221,42
-169,-238
-287,-257
276,273
300,10
-222,-369
80,249
174,318
272,190
233,423
254,-22
-425,3
206,200
269,228
261,255
234,321
222,249
131,169
279,100
144,15
9,-5
73,80
135,165
-144,-228
-5,67
18,79
-73,77
-58,-69
-256,-207
-173,-143
-146,361
145,88
65,5
-106,17
-341,-400
229,79
137,11
-156,-92
-516,150
174,259
425,179
-524,-356
-255,-205
-13,16
176,147
163,214
249,239
246,227
211,215
281,246
216,244
113,165
68,-6
70,144
128,97
187,153
-72,57
-460,-336
38,-137
-100,-79
-95,-230
-225,-30
-43,-63
173,223
308,-78
-215,-549
-407,-126
418,181
276,216
-573,-899
-78,291
217,394
295,-170
-107,-25
126,-377
-250,146
224,199
212,222
239,232
237,243
244,243
237,223
200,259
84,415
190,-56
39,120
121,89
148,161
125,206
237,122
-24,42
-138,-68
-311,20
8,-92
10,-5
-91,66
166,-231
-185,-16
316,145
7,-260
174,-633
-495,336
349,238
191,394
143,129
71,144
73,292
136,298
201,249
210,224
249,237
248,244
231,221
224,210
199,284
133,390
129,-109
31,220
144,87
259,-47
-723,-632
-737,-318
61,-105
-45,-171
100,371
187,-163
-24,24
-134,-23
156,25
-205,262
34,-154
-117,-236
-357,18
162,-61
-41,-4
105,377
336,77
148,211
231,150
297,416
130,69
110,220
224,239
235,246
235,238
248,208
232,219
123,365
25,-90
1,237
122,59
284,-451
-293,303
47,114
-159,-155
-365,222
-186,-629
-92,66
-150,-33
-20,-127
-43,195
194,-59
-174,-163
-522,-170
38,28
377,361
330,266
289,177
296,72
158,99
105,32
228,49
271,282
218,280
253,224
234,227
209,200
187,214
153,46
121,439
58,-107
53,189
121,58
315,-601
-109,235
145,220
-73,-69
-119,-111
-124,-515
-696,-286
268,-169
-5,-142
59,-183
229,96
-249,-222
-443,-407
-149,59
184,166
177,271
206,373
417,158
332,380
395,369
267,197
291,123
313,226
234,351
243,281
312,310
274,263
212,110
200,421
55,-53
104,207
121,-75
219,-625
18,-34
136,127
-87,154
-34,-24
-287,-330
-149,-51
33,187
-99,39
154,-66
16,128
285,-222
-276,-530
-267,161
-54,94
-13,-14
-34,18
59,58
-34,167
-50,20
-97,182
133,-44
159,-69
-9,-87
234,397
249,229
249,230
280,306
281,68
-11,-41
110,235
92,4
194,-823
127,21
21,-2
93,185
45,136
182,77
180,-100
-46,-611
266,-90
36,199
-41,-83
108,263
-214,-273
-344,-144
49,-63
54,32
95,96
66,16
-33,56
27,-23
25,-15
-20,38
-55,-139
-73,-242
-235,-16
60,-188
-172,25
-9,-5
80,164
9,-8
150,201
100,37
106,-416
242,2
-224,65
215,228
155,-6
189,260
246,84
75,-119
9,267
-107,-76
198,-28
-58,97
298,-110
-280,-389
-266,105
13,-130
44,72
123,-128
33,-92
85,-86
-107,-119
-137,-60
-125,-36
23,-168
-377,44
-35,-223
-187,-117
-101,-73
-37,16
35,108
188,165
76,70
76,-110
163,222
342,297
135,197
240,162
90,234
224,262
217,102
-60,-548
279,-223
33,209
62,-30
15,192
-34,-307
-280,-36
0,83
-31,-38
-31,11
-133,-131
-6,-43
-163,-189
-133,-73
-132,-42
48,-208
-302,138
78,-58
-78,-103
-131,-71
-65,-99
-102,-177
99,87
36,148
145,63
61,105
117,185
187,63
117,242
227,235
220,202
169,161
103,-32
3,176
67,7
70,-317
-91,19
153,178
54,-4
-266,-94
-115,-249
-117,-53
147,156
46,36
-127,-205
-73,44
-17,-5
-173,-100
-259,-218
-219,-171
-104,-21
-157,-151
-55,-107
37,46
215,-3
57,36
-150,-60
76,136
-116,29
224,117
35,242
188,209
215,246
237,232
260,104
26,-478
316,106
17,17
-477,-347
95,89
188,173
-283,-437
-315,-176
-190,-118
-23,10
-181,-189
-136,-138
-272,-183
-11,-109
-143,-150
-202,-95
-7,-218
9,-77
-138,-9
-43,-79
70,110
233,38
61,-35
-179,-48
0,5
-270,112
229,216
75,254
199,182
208,219
225,229
260,183
36,-148
1,220
201,42
65,-209
-488,-174
14,140
255,-30
-457,-401
-125,-204
-117,-168
24,15
-103,-167
-180,-107
-173,-85
-154,-229
57,223
18,-190
-126,-110
-144,-110
24,-48
0,161
159,26
130,45
-137,44
107,70
-101,92
206,231
35,181
241,238
246,239
243,217
242,226
233,-36
-151,-154
191,268
86,81
-69,-258
-356,-60
-12,211
235,-195
-557,-161
85,-123
-106,29
-83,3
-38,31
-179,-144
-162,-327
59,57
3,-160
-36,-132
-143,62
53,-195
-46,261
85,98
105,-53
-75,189
160,132
-155,70
201,238
144,154
232,242
260,262
259,227
226,222
240,259
228,-45
-186,-45
160,205
133,89
-136,-239
-350,-181
146,268
183,-178
-298,-318
-21,-219
-103,-138
-16,-124
-116,-60
-73,-262
-186,-20
-96,-214
-154,-147
-140,57
-172,-187
70,217
93,-46
30,-190
62,105
133,96
-125,153
217,219
235,215
220,264
288,282
270,253
221,197
184,183
255,254
130,35
-130,-33
81,188
199,142
-8,-242
-356,-226
133,268
92,-127
-208,-350
-69,-362
-414,23
-73,-81
-81,-152
-274,32
-121,-137
53,-121
-81,-14
-218,-73
242,124
103,80
86,-189
81,231
158,95
-75,146
177,208
213,233
219,203
249,257
263,244
246,203
235,269
255,237
80,-57
68,58
-91,-8
40,199
166,147
7,-458
-353,-258
15,180
254,116
-134,-258
-318,-298
-120,-84
-41,-56
-147,-193
-167,-73
-140,-128
-122,-80
-110,64
205,68
79,192
-129,-196
102,-139
164,-60
-49,158
180,220
225,233
265,224
242,228
207,232
238,256
296,237
292,97
-70,171
98,-57
97,17
-191,-131
66,221
222,13
-28,-237
-405,-460
-314,86
166,170
178,-7
-64,15
37,-63
81,-164
-235,98
-350,-192
-71,-299
-147,161
48,80
27,119
-252,-54
16,216
271,-48
48,182
200,223
211,240
240,275
216,239
220,241
264,296
255,287
196,9
220,-546
-716,-46
94,60
-12,-143
-39,-230
5,201
206,25
63,-159
-331,-230
-456,-184
-58,73
164,170
193,145
-33,-26
-98,-12
-242,-188
-245,-456
-349,174
-28,97
112,-20
-242,-138
-26,-14
4,-1
13,33
225,238
240,236
273,244
263,241
257,231
278,276
347,208
78,175
-811,-741
-902,-1103
-63,203
183,114
76,-74
-392,-45
65,-574
239,-70
29,59
-81,-254
-340,-294
-314,-98
-3,7
61,79
114,31
193,89
110,88
204,169
112,174
120,117
37,52
6,-47
-165,-116
-124,-320
203,220
245,249
259,248
259,252
245,240
279,280
2,70
40,-1092
-549,283
236,-644
-1239,-163
-106,110
-204,23
-47,5
-75,-316
-22,-574
-455,260
84,171
105,-32
-140,-164
113,173
111,103
83,48
7,-64
-27,81
37,7
-5,62
68,-54
-9,53
86,120
166,162
190,195
247,220
256,214
222,252
277,266
196,311
227,-11
-61,-440
-1150,-212
231,89
72,342
-336,-352
-86,82
-258,11
264,103
157,133
-151,-9
-414,-286
89,-224
-191,157
162,102
57,19
54,58
86,80
81,90
123,79
39,124
-6,56
-14,28
47,47
33,21
15,17
8,8
279,221
205,191
178,225
232,231
312,58
-54,-335
-833,-1061
47,145
99,385
394,395
-103,-924
-530,231
95,-184
-378,29
118,41
273,282
-338,-578
-822,-513
-762,-271
47,-376
-136,150
-382,137
96,135
115,41
109,64
7,-28
-29,44
38,90
101,123
149,148
131,145
142,157
258,208
173,175
160,153
234,196
78,-79
-336,-1183
-672,189
61,199
386,337
420,101
-372,-381
98,198
40,147
200,255
55,-418
-22,263
-736,-768
-148,-894
-358,-142
26,-269
-437,-136
-415,-235
-185,172
361,342
188,53
-63,235
340,173
-109,-509
-536,-193
-171,-86
105,95
86,83
234,181
200,181
196,154
43,-16
-69,-298
-888,-407
184,36
266,366
376,215
-163,420
256,55
-85,-68
4,48
151,-25
-115,-113
207,-610
-674,133
150,27
-392,-487
224,106
64,-54
-48,-233
-537,148
133,195
87,80
82,-118
-478,-606
-848,-659
-324,-516
-272,-154
148,45
138,305
196,218
192,102
45,-19
-219,-12
-59,40
132,93
89,366
345,434
-74,-55
51,254
12,42
-184,-455
-3,280
-152,-436
-132,201
118,164
225,-16
85,124
186,-439
-977,120
49,-10
-32,-434
14,125
82,158
163,213
-374,-915
-525,-67
153,220
257,16
181,207
256,323
336,50
190,252
163,-82
-22,-65
-288,-43
-466,-14
148,324
337,385
444,-263
-477,131
395,3
-404,-140
107,-76
-333,-166
77,-163
133,15
-28,-5
218,295
63,-33
63,276
-270,-814
202,17
-153,-631
67,94
85,156
45,-313
-670,185
225,168
129,92
121,56
184,207
-12,-379
-483,-717
169,167
-77,-151
-269,-209
229,146
-458,-119
-652,-258
432,300
-391,-470
193,277
7,-277
-135,214
83,125
154,-212
53,194
134,82
-197,-54
49,121
290,22
-42,-96
246,108
-424,41
-89,172
204,44
124,255
-410,-393
-83,92
111,145
119,169
143,110
-157,-722
-916,-775
-318,-152
168,189
-78,-56
-153,256
-39,81
150,165
-337,-251
98,-177
-703,34
246,65
-229,-111
56,87
114,116
90,182
239,80
-255,175
155,-320
-223,-159
147,330
39,189
372,134
-322,-82
127,234
26,104
77,32
68,-34
145,8
114,113
155,-72
-330,-859
-884,-363
-273,-214
-311,-679
217,-178
-52,55
153,185
-131,-375
-196,246
100,-22
90,-40
-80,221
-191,-334
-228,91
90,202
13,-108
174,103
191,96
-424,57
168,91
50,-59
-193,-186
333,332
182,-495
-365,124
221,43
112,71
196,-64
146,145
201,225
94,135
-513,-714
-590,-480
-159,-488
-345,-491
-405,44
127,-72
-151,82
180,-64
-197,5
111,206
22,229
6,60
225,30
-70,6
108,96
200,-16
-178,-231
-160,171
157,139
75,-270
-36,-15
216,-231
-275,-369
215,101
-86,-315
-209,210
91,87
22,96
196,227
269,217
-183,-458
-796,-375
-731,-402
-200,-467
-651,-344
-196,389
-77,202
72,139
140,180
68,-517
-372,179
203,-141
35,-165
258,196
-123,-230
-140,81
126,223
-25,-46
-11,-186
-143,-215
82,198
148,171
-517,-932
-169,234
68,144
58,-45
12,148
205,87
-177,149
62,-194
174,-314
-509,-405
-649,-194
-329,-569
-440,-270
-878,-281
-171,331
17,-286
-62,-167
122,153
143,80
-41,-103
-49,221
-104,80
-59,64
217,122
169,53
170,129
236,-68
-95,-157
-89,-109
-138,-297
-148,18
209,168
47,-717
-242,-136
-545,-126
-24,3
112,190
131,176
250,-188
-520,-955
-579,-962
-736,42
145,96
-345,-123
-201,24
-796,-54
-77,5
-126,-126
-456,-630
157,152
142,-210
51,108
224,-97
-102,-73
196,270
-9,-376
74,281
167,157
-134,-134
-272,-260
-324,-174
-238,-258
-130,-196
-66,157
185,93
243,-233
-364,-9
-4,158
210,179
179,-9
-180,-551
-585,-565
33,-250
-733,24
-522,-147
-528,-498
-37,55
-304,-307
-321,-226
131,235
59,92
125,223
4,-98
178,149
-102,204
-169,-46
273,-150
-415,-142
140,125
141,-61
-169,-82
19,-25
-54,58
44,20
-45,-261
-228,-102
86,188
170,88
48,186
68,170
74,-164
76,-647
-797,-279
8,-84
-214,-740
-32,-588
-368,-131
-278,-765
-581,-134
234,-246
-938,-471
79,-497
-751,-242
59,-286
55,188
140,-24
-135,15
164,283
-248,-529
22,122
216,-45
-303,-239
-117,-2
-116,22
15,-147
82,67
174,-137
-123,-108
-105,61
199,209
244,213
252,-24
-484,-898
-1065,-1128
-191,212
-263,-932
-435,211
-250,25
-739,-925
-74,-439
-555,-235
-164,149
-266,-271
-15,-174
244,205
170,-329
119,36
61,203
111,181
216,-125
-86,-157
114,143
-75,-356
-225,-202
-143,-26
43,59
-53,-99
48,99
32,-27
46,-117
-63,-52
119,301
129,163
335,-345
-1084,-1013
-873,-604
-626,-651
-601,-543
-644,52
154,-162
-355,-745
-762,-777
-607,-319
-164,88
120,-318
-333,174
88,104
134,207
250,-425
-9,58
219,201
167,-460
-215,189
178,-74
-298,-192
-126,-131
-97,-134
9,-51
16,56
-17,-225
-116,-83
-44,-55
-119,39
215,196
218,147
-274,-1054
-863,-460
-322,-467
-628,-653
-40,11
-33,-425
51,294
-343,-767
-450,-143
-326,-528
-776,4
94,156
-800,-102
178,91
7,89
64,120
193,178
204,-285
-86,30
129,171
-67,-220
-144,-78
-164,10
-8,-28
35,18
38,2
-54,-194
-246,-141
-354,-31
145,243
155,217
136,-762
-907,-312
-424,-775
-419,-156
18,93
58,-147
-589,-370
-337,174
-111,-642
-490,-46
-262,-870
-787,-105
-149,-479
-504,-148
-183,46
-33,30
85,57
21,84
95,87
116,152
174,-106
-157,-206
7,32
-3,111
1,86
75,65
80,-104
-59,-53
-246,-58
27,203
203,159
290,241
-754,-659
-595,-543
-675,-256
53,51
20,-251
-822,-280
-85,87
-567,166
224,-143
-407,-287
-603,-570
-674,-745
-616,-59
-39,-506
28,200
42,70
82,60
90,78
30,152
216,96
-55,-76
-107,45
1,-10
48,61
47,113
118,43
-13,-192
-160,-51
-5,178
251,187
212,351
-320,-883
-712,-703
-73,-4
-200,-501
-89,-373
-711,-1010
149,-45
-296,-374
-363,-630
-36,113
-224,-831
-505,-677
-202,-153
172,-116
-161,-149
161,-331
-4,23
-62,-61
85,244
136,133
-4,-69
-2,34
5,47
42,61
115,91
123,124
47,-138
-148,-204
-49,61
238,178
147,215
84,-479
-619,-375
-459,-165
-153,95
-42,-423
-494,-460
-328,-541
-818,-425
-20,152
39,-189
-326,-782
-316,-107
88,103
75,-157
-234,-120
-28,94
-267,-308
-836,-155
58,77
94,108
124,133
141,143
139,166
183,193
206,210
223,224
214,195
192,186
173,169
149,147
148,136
140,146
156,146
135,145
159,155
179,200
330,300
291,304
319,258
136,191
139,118
109,123
112,109
104,100
88,91
88,88
85,80
72,71
64,62
60,57
53,50
41,41
35,23
24,11
14,7
-5,-9
-18,-26
-37,-39
-40,-47
-49,-56
-50,-44
-136,-851
-839,-25
200,231
254,279
293,308
330,343
363,319
354,390
400,410
423,417
416,414
397,397
387,379
356,347
345,334
335,333
333,333
333,341
358,366
384,392
306,282
292,301
296,294
218,202
140,119
108,117
110,113
105,104
95,96
95,92
87,82
74,71
69,65
68,65
57,56
46,39
38,24
29,28
17,4
-17,-13
-21,-27
-34,-37
-41,-52
-57,-55
-46,-41
-145,-854
-841,-81
115,143
162,187
192,197
221,263
277,275
285,305
318,331
333,331
331,326
321,317
309,302
290,287
285,279
273,272
283,278
277,282
297,312
331,342
351,308
285,305
302,280
242,240
157,139
133,132
110,118
120,108
104,103
100,96
91,94
89,93
88,76
79,75
71,65
50,45
36,32
34,30
26,16
-4,-25
-13,-19
-18,-25
-33,-38
-40,-49
-43,-44
-152,-855
-840,-83
101,112
140,155
169,167
180,209
231,243
266,282
289,302
308,307
303,309
307,299
292,281
288,291
288,281
285,278
295,298
296,298
310,328
347,362
353,331
323,316
290,278
219,244
172,147
146,137
128,126
125,118
109,112
111,103
97,95
92,90
89,78
81,83
79,72
53,50
38,36
38,29
25,12
9,-5
-10,-12
-22,-30
-33,-28
-35,-40
-43,-38
-142,-855
-839,-89
97,108
124,141
145,157
161,184
189,200
224,247
254,265
270,277
272,279
278,274
269,267
273,287
286,289
291,287
299,307
318,321
325,335
347,352
346,323
304,275
263,243
194,228
167,159
153,144
146,138
134,127
120,117
115,114
106,100
95,94
91,89
83,84
78,76
64,58
57,50
48,45
35,27
21,12
5,-4
-16,-27
-30,-33
-41,-49
-36,-33
-135,-856
-838,-86
99,112
125,140
134,143
154,171
178,187
201,205
203,217
229,227
226,238
235,241
238,240
246,259
267,282
282,288
289,306
313,307
315,318
328,312
299,270
264,220
216,203
175,224
178,163
159,155
152,150
139,130
129,128
118,121
108,110
103,109
90,102
104,91
86,78
74,76
75,57
54,49
51,46
39,22
11,6
-3,-11
-16,-25
-33,-32
-29,-30
-129,-855
-837,-88
106,120
122,134
139,146
157,171
169,173
187,190
200,204
201,201
201,202
207,212
215,218
218,223
228,236
242,245
243,247
251,252
252,255
257,240
225,216
211,201
191,199
173,229
193,178
169,164
165,162
155,146
138,140
147,137
146,169
184,195
170,159
206,165
105,129
116,96
75,104
100,69
53,57
55,37
28,12
7,4
-5,-15
-24,-24
-33,-30
-133,-855
-838,-83
100,107
125,130
143,144
156,167
173,176
180,182
188,193
193,194
201,205
211,211
212,207
205,217
206,206
211,213
209,213
216,214
214,215
212,209
205,203
199,197
191,190
175,233
199,189
178,177
168,166
159,152
157,194
193,205
237,248
278,284
283,249
269,265
214,249
240,240
210,216
208,230
157,67
54,53
41,36
22,13
5,-9
-14,-20
-22,-23
-134,-854
-835,-85
95,111
122,132
139,146
159,168
168,171
186,183
182,192
196,192
196,201
205,205
208,201
206,210
194,195
197,201
200,202
204,204
203,203
204,202
202,194
193,195
192,195
185,237
193,169
181,164
187,172
164,161
177,193
197,238
260,277
299,310
323,312
301,309
293,291
279,280
297,302
289,227
133,156
105,67
60,48
31,23
19,5
-5,-13
-9,-9
-114,-854
-835,-88
101,106
119,130
141,149
158,162
165,178
177,177
191,184
186,185
190,196
197,203
198,200
205,207
199,199
202,200
201,205
197,200
203,206
202,205
204,231
216,197
201,195
188,251
183,113
223,188
214,217
208,200
196,211
217,243
269,283
306,308
314,270
275,308
311,310
288,282
292,305
260,192
-110,236
200,159
113,77
50,39
39,22
21,-5
-21,0
-112,-853
-833,-76
106,115
96,134
136,151
155,170
170,172
180,210
254,218
214,224
214,197
203,197
193,204
205,186
199,203
207,204
205,195
200,205
209,208
205,193
217,46
151,195
215,229
197,270
130,100
241,239
221,250
235,231
229,232
242,252
274,294
294,297
287,303
301,301
302,289
270,266
260,269
254,287
16,208
259,225
178,119
83,54
47,42
29,8
7,13
-105,-853
-831,-65
108,119
132,139
150,156
156,165
172,185
228,284
300,323
329,339
331,278
244,218
209,209
199,219
209,210
216,208
236,277
238,200
204,213
226,248
307,-258
114,164
145,161
181,245
241,232
239,230
230,244
237,235
236,241
249,264
269,273
298,299
331,288
305,302
306,299
291,280
278,269
257,293
99,107
290,227
208,162
116,82
72,54
30,14
21,21
-96,-851
-831,-70
120,138
155,162
176,170
172,178
186,231
281,321
344,352
367,368
370,374
354,340
288,259
259,234
224,227
221,241
319,399
375,310
268,247
320,368
424,156
110,351
203,209
188,211
249,184
197,186
169,194
210,210
208,214
223,229
230,233
247,197
54,324
272,299
306,286
289,290
290,286
287,282
204,44
297,218
214,187
145,118
94,68
50,32
14,23
-85,-852
-831,-51
129,140
189,187
159,173
170,179
190,227
298,335
345,356
372,377
374,381
373,373
354,339
335,313
336,348
338,356
399,446
443,415
394,380
406,426
399,374
-70,434
346,285
246,262
229,138
252,246
234,239
249,246
245,239
252,235
248,237
297,-127
45,287
235,254
264,271
271,273
286,283
279,285
224,-109
251,224
216,185
171,148
123,91
66,48
28,30
-84,-852
-829,-35
126,215
320,332
301,286
271,213
212,233
293,336
354,362
368,369
373,371
371,360
358,365
376,410
405,416
415,407
418,443
433,409
414,428
437,464
407,477
-23,177
481,335
249,282
269,222
233,232
236,234
235,235
231,236
225,229
204,279
-76,-88
175,214
194,213
228,240
233,224
230,248
259,215
233,-290
94,244
202,185
169,158
135,107
87,59
40,39
-76,-851
-827,-41
189,304
350,387
359,362
366,287
231,248
271,304
329,350
353,361
369,366
361,372
370,399
411,415
410,447
414,392
393,385
391,414
421,410
438,446
410,419
268,55
399,327
253,265
324,240
238,252
236,234
241,238
240,239
225,212
260,40
-86,160
171,181
197,209
211,217
201,195
202,193
179,176
287,-180
-59,218
175,183
168,157
130,110
95,72
53,51
-67,-851
-823,-4
235,269
300,333
370,381
323,334
312,272
288,303
324,328
339,356
362,387
385,379
384,401
417,401
356,234
442,392
410,422
418,421
417,405
421,427
418,342
451,-67
372,273
277,262
322,241
228,178
251,243
241,240
236,236
236,260
179,-204
233,146
211,202
214,212
216,220
217,201
171,166
190,176
220,-43
-211,202
143,140
128,120
104,91
75,68
51,50
-63,-852
-823,38
236,273
299,363
396,399
378,378
370,376
366,358
373,331
338,342
344,364
371,373
382,382
406,404
375,191
458,419
432,434
424,421
421,424
421,412
402,317
490,-20
237,284
273,260
192,239
258,245
257,248
247,239
239,252
183,148
-147,155
207,216
218,223
217,219
226,217
186,184
192,189
174,172
178,118
-328,200
100,135
114,106
91,75
65,60
50,49
-63,-852
-824,24
270,307
337,371
384,383
365,359
358,358
375,386
389,376
368,347
337,347
353,352
351,343
353,364
360,304
411,399
417,414
410,404
395,404
411,392
386,326
426,190
-10,378
248,269
400,300
256,256
255,253
249,250
250,220
319,-204
90,238
274,257
239,229
253,276
247,246
272,300
299,247
236,220
157,211
-316,163
108,133
117,111
88,79
64,51
43,46
-64,-851
-825,14
253,293
329,340
350,351
338,338
344,368
392,395
397,390
376,363
357,361
348,321
311,311
308,293
316,59
374,345
365,367
363,365
366,366
368,358
348,307
334,336
-169,332
269,287
233,147
293,253
256,258
255,251
243,294
82,-165
197,289
329,353
349,319
309,312
339,362
344,303
296,265
257,237
173,273
-331,-147
241,112
137,108
98,90
72,63
52,44
-60,-851
-823,23
205,221
254,274
285,288
301,307
324,349
371,382
376,377
366,351
356,362
334,315
295,291
294,286
316,9
323,301
322,318
317,322
332,320
329,305
296,258
285,366
-75,176
314,344
-81,-53
345,255
261,265
259,260
266,195
-113,203
143,358
277,334
323,339
360,362
355,347
272,235
232,241
240,253
270,187
-317,-115
277,130
125,107
96,83
70,60
56,53
-70,-852
-823,30
203,209
226,236
237,247
252,263
273,285
305,320
343,342
341,345
332,326
314,303
293,291
289,273
338,-4
291,293
301,292
294,306
301,301
299,283
265,247
305,296
155,-74
371,304
40,12
337,264
266,266
276,248
298,-147
294,215
135,320
262,298
174,340
335,338
343,307
269,271
278,278
288,276
