1413,1313
1409,1414
1395,1389
1333,1301
1222,1136
1018,902
849,721
553,528
409,421
380,373
351,361
315,361
303,344
302,360
360,539
579,824
803,1035
830,1013
735,816
613,616
728,754
955,985
1139,1140
1193,1190
1210,1192
1196,1153
1153,1128
1139,1108
1164,1160
1186,1202
1188,1181
1154,1146
1126,1145
987,999
102,102
107,107
369,301
479,396
397,388
349,324
286,245
314,351
528,636
664,779
657,751
538,666
431,476
257,273
242,248
300,259
319,267
376,314
435,365
562,510
727,680
885,853
803,802
685,729
686,743
710,774
880,877
1031,1063
1188,1201
1164,1183
1097,1057
884,955
998,1416
1547,1415
1435,1274
1363,1249
1257,1225
1182,1226
1141,1152
1291,1149
1320,1421
1493,1514
1437,1495
1398,1345
1391,1336
1372,1275
1347,1232
1359,1228
1299,1183
1169,1110
1223,906
1249,802
1265,1017
1271,989
1123,970
1118,957
1054,1011
1168,885
1374,1009
1289,1215
1099,1055
875,863
662,671
518,597
426,513
379,405
368,345
356,349
363,395
459,631
760,952
1040,1201
1191,1278
1126,1160
861,862
622,636
749,736
972,959
1141,1130
1186,1169
1175,1137
1108,1051
1036,959
1046,1025
1145,1137
1211,1190
1192,1182
1150,1170
1153,1148
1004,1017
104,104
105,107
303,290
463,493
427,568
363,482
222,210
346,259
502,412
662,500
649,481
586,496
469,456
330,333
253,254
249,292
268,363
298,391
361,379
449,435
634,631
803,818
840,895
826,901
849,978
846,926
905,949
1086,1110
1224,1261
1189,1140
1006,1044
1250,1367
1388,1497
1293,1423
1289,1208
1150,1143
1134,1075
1233,1174
1216,1156
1119,1095
1329,1267
1397,1159
1199,624
1263,823
1117,846
1024,787
920,619
853,477
818,452
633,576
624,476
617,528
668,636
617,758
592,658
647,628
794,664
838,648
612,503
1005,686
1030,1179
819,858
692,690
703,733
645,716
531,640
417,561
460,685
631,851
863,1016
1117,1183
1293,1294
1300,1263
1160,1105
863,854
653,676
749,768
955,965
1127,1095
1146,1125
1100,1076
1022,1009
968,993
1040,1067
1140,1168
1182,1221
1179,1196
1163,1167
1187,1164
1008,1002
105,104
111,113
241,246
580,580
731,738
658,674
297,401
175,200
232,218
261,239
338,262
387,255
357,249
273,295
276,351
418,483
519,667
559,701
457,523
441,466
626,623
822,827
934,956
1004,1024
1068,1103
977,1029
1001,1027
1134,1130
1230,1161
1075,950
1103,1211
1448,1418
1525,1502
1321,1398
1033,1021
1007,843
965,796
955,599
974,868
1079,897
960,772
828,736
634,655
518,463
554,562
543,506
593,369
531,382
516,389
535,483
598,695
529,866
494,1071
667,855
916,862
840,884
651,754
564,486
454,425
421,662
952,736
1144,1105
720,1077
704,846
759,866
706,802
683,821
895,1039
971,1064
1068,1018
1130,933
1168,920
1131,912
998,829
819,768
694,731
786,794
938,881
1053,960
1063,970
1041,999
1016,1022
1044,1095
1116,1159
1183,1202
1217,1212
1189,1177
1166,1141
1157,1128
991,989
105,106
113,115
293,389
453,399
670,445
636,447
387,356
261,310
251,269
272,333
268,342
236,297
262,291
327,346
393,397
510,485
721,642
704,664
520,577
501,594
671,703
814,771
899,817
1011,955
1115,1080
1049,1015
1036,1029
1076,1017
1033,897
947,1010
1272,1321
1441,1305
1498,801
963,464
763,455
553,420
478,345
399,379
771,1013
1057,987
957,898
750,421
538,422
407,364
314,296
519,285
513,404
435,433
417,496
504,505
496,512
545,440
767,476
927,584
952,779
773,660
519,384
409,314
259,387
651,655
753,741
959,972
1293,1289
1122,1323
1045,1178
932,1036
972,1111
1117,1203
1132,1218
963,1038
719,714
630,467
653,458
678,586
728,728
746,748
775,782
814,764
871,786
900,879
991,1031
1092,1161
1147,1219
1192,1223
1221,1240
1223,1234
1165,1155
1115,1074
1087,1028
972,924
109,107
122,122
495,586
439,528
351,399
315,287
321,265
305,285
319,345
383,416
378,415
345,390
295,358
392,433
460,452
489,464
555,481
574,609
613,658
655,707
690,714
708,709
781,818
947,1003
1064,1072
1009,987
958,876
899,783
747,692
1105,1187
1369,1261
943,669
552,623
521,512
482,450
393,490
253,293
510,630
884,542
818,780
799,475
701,485
389,486
322,334
313,253
325,436
240,403
283,220
306,265
347,311
394,306
327,340
299,299
273,290
375,268
433,279
411,483
356,463
477,430
770,608
723,857
1056,1121
1253,1289
1420,1351
1137,948
1035,861
1152,1065
1281,1295
1323,1381
1148,1264
810,958
469,651
480,646
645,751
735,806
746,747
772,788
764,829
819,923
947,1052
1101,1172
1206,1234
1245,1264
1240,1247
1217,1223
1208,1208
1145,1138
1054,1002
972,878
847,772
108,108
115,110
576,502
654,759
538,776
367,538
272,368
357,428
463,474
472,498
438,438
420,465
459,490
493,487
470,447
447,482
512,661
659,863
778,937
807,895
725,801
802,872
930,972
1043,1066
1084,1087
970,929
787,736
684,617
642,653
1117,1034
1312,1319
691,888
602,731
450,520
574,925
383,640
368,705
465,817
376,769
674,613
706,680
378,363
399,326
301,317
312,343
266,284
445,319
254,305
260,271
292,288
294,277
289,302
268,257
267,252
250,256
295,292
381,336
505,460
412,431
599,452
755,817
1157,1318
1200,1135
1299,1229
748,725
692,723
1015,1061
1280,1288
1383,1357
1289,1276
1078,1092
904,1029
929,1116
933,1092
889,959
754,754
802,811
908,958
1026,1088
1135,1177
1230,1243
1250,1268
1272,1258
1243,1220
1226,1187
1179,1154
1103,1054
949,913
786,748
661,621
109,108
106,108
468,528
822,899
975,1069
776,929
527,638
476,500
480,435
464,380
420,394
490,443
483,442
450,406
417,438
540,673
782,918
1010,1068
1038,1058
955,993
913,919
943,851
932,849
991,913
1008,885
835,741
640,546
579,600
666,711
916,886
1358,1226
1046,1189
790,1237
1106,1226
1291,1194
842,601
906,613
975,692
744,405
765,585
685,582
417,506
372,457
389,559
509,836
334,586
407,571
379,624
358,684
385,556
404,532
409,571
306,486
290,364
319,430
329,565
479,768
454,830
530,667
439,588
964,1176
1435,1459
981,729
1227,1091
795,816
883,983
1138,1209
1286,1278
1302,1222
1167,962
1063,869
1063,1002
1185,1222
1178,1211
976,993
759,773
810,806
939,911
1065,1026
1148,1080
1208,1129
1222,1135
1209,1130
1165,1096
1135,1062
1110,1021
997,946
897,848
749,744
626,613
106,107
118,125
633,707
935,924
1075,1045
1023,1005
772,796
535,596
407,441
387,412
440,469
476,508
426,419
404,416
502,594
761,902
1013,1112
1119,1178
1107,1143
998,999
855,833
773,707
800,695
816,783
782,804
659,641
510,546
621,685
769,952
950,1091
985,956
1297,1389
1068,824
1056,1088
891,887
491,479
376,387
516,439
451,512
552,698
534,729
625,797
642,832
796,739
984,865
881,797
965,977
915,849
991,1068
860,1107
743,993
796,1035
657,738
669,859
776,873
1024,1070
1003,763
1053,655
848,624
924,874
1431,1254
1169,900
865,954
923,788
778,742
989,976
1231,1157
1207,1102
1077,933
721,568
655,641
967,982
1211,1230
1198,1218
1011,1045
780,797
815,825
926,958
994,1018
1006,1018
1006,987
1021,997
1024,1018
1008,1004
990,974
960,937
889,861
797,818
752,760
622,611
104,105
124,123
719,724
895,863
994,905
916,769
746,648
578,603
470,585
470,545
499,508
510,500
442,458
453,585
715,906
1050,1172
1199,1259
1226,1265
1189,1225
1033,1060
760,775
655,671
761,785
870,980
901,1064
786,966
672,892
867,1006
1122,1246
1189,1314
1048,1213
1447,1321
832,986
1079,1119
1043,1038
582,760
470,512
465,622
687,709
838,658
751,666
800,460
621,455
563,443
607,463
716,749
539,455
670,613
762,552
953,747
998,912
1021,936
589,465
581,446
496,365
654,574
524,601
427,359
421,354
522,430
770,586
841,991
1123,1346
664,695
780,744
946,872
1032,912
980,797
803,650
542,566
715,789
1065,1080
1253,1192
1229,1153
1028,986
796,807
837,837
959,924
1024,978
1026,1021
1006,1049
1032,1117
1098,1165
1108,1170
1058,1086
960,999
891,909
865,874
796,811
673,688
105,105
123,123
735,709
813,755
797,695
677,708
611,780
702,874
687,802
636,669
534,548
492,544
546,648
771,877
1087,1164
1268,1292
1274,1301
1295,1304
1237,1259
1044,1074
760,781
737,777
918,969
1089,1122
1168,1155
1084,1016
978,914
1036,996
1272,1216
1297,1264
1252,1270
1230,1271
1054,1120
1223,1243
1109,1368
853,793
657,625
626,488
572,436
459,417
621,457
323,291
429,362
431,458
500,606
565,601
572,636
552,515
543,489
586,533
975,1077
787,827
473,418
368,552
401,416
560,806
784,818
319,377
323,345
457,545
583,565
1109,1037
1374,1366
833,883
735,714
725,597
715,556
637,517
529,459
543,488
776,633
967,787
1071,858
1039,848
914,849
819,837
843,848
865,827
912,860
963,945
1041,1041
1140,1128
1176,1187
1199,1216
1116,1155
1024,1056
920,966
896,931
829,880
694,727
106,105
126,123
672,640
688,662
711,746
861,936
954,1089
950,981
885,780
715,780
703,861
701,926
734,882
943,975
1162,1166
1282,1268
1304,1276
1306,1282
1252,1241
1098,1109
885,897
895,880
1010,997
1129,1140
1118,1091
914,827
739,601
854,778
1187,1136
1203,1166
1217,1186
1190,1128
1096,1093
1277,1114
1373,1199
698,529
527,492
534,596
408,366
277,375
323,575
517,651
565,720
935,906
1034,973
987,1038
578,707
443,953
545,1259
1155,1470
1233,1381
935,1364
924,1361
1264,1432
694,1100
1188,941
1192,959
825,816
848,1144
773,901
563,585
1051,1023
1356,1275
924,938
693,693
553,572
517,540
460,588
471,659
485,649
505,560
588,474
621,509
720,687
826,798
835,832
835,835
828,817
834,846
904,883
1016,1001
1083,1020
1151,1108
1181,1147
1142,1134
1061,1078
1012,1013
955,978
884,912
748,777
106,104
123,120
616,579
650,746
849,924
1039,1075
1056,1052
931,835
781,780
931,948
1083,1162
1083,1182
998,1086
1026,1079
1179,1163
1247,1227
1265,1269
1283,1295
1242,1266
1102,1109
887,928
873,848
969,966
1101,1107
1090,1098
787,817
550,559
720,676
1065,1026
1247,1263
1174,1055
1066,972
1160,946
972,769
867,689
498,485
448,409
523,655
394,589
456,340
447,526
612,797
869,969
795,1142
614,1257
588,926
903,729
1377,1040
1340,1212
1386,1290
1382,1334
1313,1258
1244,1042
1053,780
660,976
847,1171
994,984
829,703
819,1023
917,877
659,823
1008,1032
1208,1072
824,741
780,909
721,932
698,903
797,926
884,1094
825,1070
707,921
521,713
521,551
667,653
788,782
832,836
844,846
828,843
840,857
900,876
1006,961
1034,998
1089,1016
1088,1042
1084,1032
1046,987
995,927
968,927
937,914
774,773
102,104
119,118
622,689
883,991
1057,1162
1127,1167
1035,1007
830,880
842,932
1091,1129
1233,1251
1213,1232
1122,1148
1071,1088
1134,1113
1196,1169
1246,1197
1273,1219
1242,1191
1115,1116
976,1037
941,1081
1035,1104
1144,1161
1137,1207
886,1013
594,677
611,558
945,836
1244,1199
1091,1132
886,848
780,610
676,652
552,731
482,523
469,590
750,746
526,564
392,465
442,400
500,389
673,337
652,462
836,559
890,632
1070,620
890,1117
1063,827
1377,1374
1423,1455
1171,1259
1040,985
830,702
521,896
617,571
429,807
598,555
957,703
946,1027
860,764
931,709
928,919
786,955
1063,1234
1094,1226
1073,1189
1066,1210
1253,1311
1252,1285
1139,1275
953,1203
754,1030
714,894
803,850
827,817
840,849
854,852
855,854
873,873
947,960
988,979
967,962
985,962
978,983
948,949
886,871
863,824
855,790
740,685
103,104
120,129
781,842
1068,1080
1179,1207
1173,1197
1064,1163
987,1150
1131,1223
1229,1277
1285,1281
1245,1253
1186,1216
1151,1190
1161,1206
1182,1229
1194,1229
1168,1193
1142,1144
1116,1114
1105,1114
1118,1138
1144,1161
1195,1208
1250,1271
1132,1211
810,914
575,639
744,671
1098,982
1151,1110
725,695
621,681
713,706
876,788
653,750
646,651
760,736
681,878
737,749
494,757
390,722
855,633
732,775
749,835
1451,1078
1005,1342
1186,1246
866,954
1190,1126
1428,1418
1282,1241
1180,1342
1139,1159
1022,955
721,1015
950,872
1138,1174
1087,1362
1077,1214
542,673
909,1265
1107,1258
1155,1281
1341,1378
1326,1374
1247,1284
1259,1271
1365,1379
1420,1437
1417,1445
1341,1373
1166,1195
964,1006
887,883
834,833
837,848
844,835
856,832
865,865
952,943
995,979
968,955
957,961
999,1010
993,1039
896,970
848,875
767,751
650,645
108,105
126,123
829,826
1068,1073
1191,1200
1226,1253
1210,1251
1242,1283
1278,1297
1306,1304
1299,1292
1257,1283
1233,1241
1224,1258
1255,1288
1282,1318
1275,1319
1254,1299
1186,1230
1142,1158
1103,1122
1130,1131
1156,1157
1209,1204
1279,1243
1219,1197
1000,1057
732,902
688,861
860,846
1004,846
949,1073
632,884
786,624
957,889
686,716
524,451
1003,1157
1047,1107
1003,1068
1044,1089
986,1218
978,1247
1039,1334
1150,1370
1327,1350
1280,1314
1209,1137
996,975
1011,999
1350,1268
1249,1288
1236,1181
1385,1326
1424,1383
1363,1389
1324,1378
1256,1294
1312,1333
1199,1195
866,1073
1408,1288
1266,1117
1274,1142
1332,1257
1337,1278
1236,1143
1174,1023
1313,1131
1386,1194
1377,1194
1283,1128
1140,1027
982,958
834,896
846,883
879,921
867,920
825,871
858,875
929,930
981,1003
991,1036
1028,1085
1069,1143
1086,1147
1019,1055
880,876
736,695
626,583
105,106
124,124
821,837
1073,1076
1202,1198
1258,1253
1275,1263
1290,1288
1293,1289
1307,1303
1301,1304
1290,1278
1266,1280
1272,1271
1299,1291
1320,1325
1339,1332
1314,1331
1255,1272
1185,1189
1117,1114
1122,1113
1141,1139
1177,1148
1224,1180
1141,1081
1049,1034
1064,1152
1103,1256
973,1139
823,918
983,960
1201,1185
824,1173
616,827
726,758
399,555
1103,878
1139,1174
1066,1036
1118,1073
1203,1179
1255,1238
1243,1298
1283,1375
1373,1397
1297,1378
1207,1026
844,730
976,972
1205,1238
1278,1354
1158,1184
1291,1209
1456,1418
1412,1466
1379,1428
1297,1329
1329,1324
1258,1310
1126,1004
1025,840
843,764
938,929
1177,1178
1225,1182
1055,968
805,625
852,591
906,647
908,664
959,801
937,907
938,975
925,921
901,906
944,964
965,993
902,960
896,939
964,1003
1020,1049
1063,1069
1130,1153
1176,1173
1166,1154
1050,1030
871,857
672,697
557,582
105,106
125,125
838,832
1076,1079
1204,1207
1258,1257
1263,1280
1290,1297
1308,1309
1304,1315
1296,1316
1271,1287
1271,1271
1266,1269
1287,1304
1326,1320
1331,1340
1321,1322
1282,1280
1206,1215
1115,1130
1111,1121
1139,1133
1119,1126
1140,1118
1024,1003
994,980
1164,1186
1337,1379
1277,1342
1036,1103
957,893
1120,1004
1294,1248
924,1114
637,541
747,744
834,974
1144,1114
1053,1071
1097,1045
1160,1134
1264,1266
1322,1319
1367,1351
1401,1274
1259,1268
682,757
936,688
791,477
1107,642
1279,975
1062,895
1204,1286
1257,1178
1407,1205
1390,1307
1335,1250
1276,1218
1344,1212
902,843
833,986
935,1154
1098,1262
1205,1247
1114,1062
882,870
646,790
633,891
627,890
643,805
771,855
831,840
928,876
911,897
921,937
990,997
1003,1038
1003,1024
985,1022
1043,1061
1067,1066
1054,1039
1057,1023
1077,1031
1082,1002
954,886
781,772
645,690
546,578
107,106
124,124
836,835
1076,1090
1202,1208
1265,1262
1287,1284
1307,1298
1307,1301
1315,1304
1317,1309
1304,1305
1297,1301
1288,1286
1316,1320
1322,1331
1331,1311
1307,1293
1282,1265
1204,1200
1134,1137
1112,1111
1126,1129
1113,1120
1112,1133
992,1010
990,1012
1193,1199
1374,1377
1347,1314
1099,1084
817,793
875,798
1099,954
1278,1086
1156,1193
967,1003
1243,1231
1083,1133
1008,920
981,871
1053,943
1161,1057
1248,1132
1238,1034
1148,1006
1147,1004
1139,1083
1081,1094
1021,1249
865,1323
1138,1255
1238,1223
1200,1217
1079,1163
947,850
1135,926
1152,1025
1154,1079
1138,1164
954,1124
1167,1273
1316,1363
1355,1377
1319,1334
1144,1228
1047,1180
1077,1258
1156,1289
1168,1262
1059,1207
1004,1154
1000,1129
1021,1078
943,1003
957,986
1009,1035
1079,1106
1067,1114
1089,1138
1129,1172
1125,1184
1102,1171
1071,1147
1056,1120
1024,1096
967,1055
880,998
817,957
683,830
106,106
124,125
833,838
1075,1078
1203,1179
1260,1267
1281,1257
1299,1290
1310,1312
1313,1306
1312,1337
1317,1335
1314,1336
1315,1334
1322,1344
1311,1330
1298,1305
1287,1290
1255,1290
1213,1220
1133,1136
1116,1116
1122,1130
1129,1131
1155,1172
1038,1044
1019,1002
1188,1172
1370,1381
1290,1274
1106,1128
922,1046
893,1049
857,876
908,757
1014,785
820,677
1145,1036
1208,1279
896,910
814,820
832,847
923,965
961,1073
906,762
845,411
778,675
871,1067
866,1161
959,1229
1051,1210
943,1291
818,1245
866,1024
765,832
906,1079
1039,1186
995,1058
1127,1186
1277,1300
1273,1273
1307,1268
1350,1263
1355,1245
1327,1233
1275,1218
1259,1202
1279,1180
1290,1148
1271,1134
1214,1109
1203,1103
1204,1102
1114,1066
1047,1009
1008,1005
1033,1038
1091,1083
1136,1091
1181,1166
1231,1211
1201,1179
1181,1132
1169,1115
1154,1112
1122,1064
1079,1025
1049,996
1036,966
899,833
104,105
126,125
843,842
1085,1085
1193,1204
1257,1264
1266,1277
1291,1291
1312,1296
1328,1309
1335,1324
1328,1325
1346,1345
1346,1350
1335,1365
1347,1345
1277,1353
1301,1372
1329,1360
1249,1275
1154,1165
1114,1115
1131,1128
1141,1155
1168,1203
1046,1084
1015,1048
1161,1180
1365,1340
1256,1206
1080,1034
1101,1078
1174,1193
960,1033
724,786
641,647
554,538
952,941
1266,1279
897,888
830,858
866,843
1082,1043
1265,1276
1258,1276
781,1089
690,772
912,720
1245,786
1448,980
1497,1174
1354,984
1050,820
860,1058
1285,1241
1264,1270
1205,1140
1109,1194
1199,1106
1141,1043
1123,1032
1092,1013
1075,989
1067,982
1047,951
1034,936
1009,906
978,894
960,866
941,856
919,841
912,829
907,837
942,925
965,975
1004,1039
1049,1080
1061,1044
1062,1049
1117,1079
1160,1123
1141,1120
1092,1083
1086,1069
1064,1065
1031,1026
981,980
948,930
918,899
777,759
105,105
125,126
837,851
1087,1102
1210,1235
1277,1293
1292,1316
1311,1341
1317,1332
1314,1357
1338,1356
1348,1356
1357,1365
1365,1387
1373,1396
1372,1401
1392,1398
1404,1414
1383,1429
1297,1335
1160,1190
1099,1079
1146,1117
1172,1176
1220,1236
1118,1150
1074,1092
1194,1198
1327,1307
1152,1118
970,934
1042,1044
1178,1170
1104,1119
905,996
707,774
555,576
937,880
1269,1198
989,954
810,853
832,807
881,806
1185,994
1163,1146
1089,1023
932,969
920,989
997,1131
964,1182
1028,1209
1101,1242
1145,1164
1109,1168
1197,1180
1195,1152
1065,1076
1117,1018
1017,876
979,887
960,905
955,960
928,1028
905,1047
882,963
842,810
818,725
804,732
789,720
780,723
771,703
752,656
745,646
863,793
1012,1007
1078,1112
1105,1114
1063,1055
1025,1024
1048,1008
1086,1060
1088,1058
1052,1019
1043,1000
1028,998
1014,978
975,941
915,899
884,859
742,746
107,106
127,127
895,938
1163,1214
1262,1270
1306,1301
1318,1326
1348,1346
1363,1365
1371,1374
1364,1364
1379,1381
1388,1383
1398,1388
1407,1410
1418,1423
1409,1421
1418,1421
1416,1421
1368,1407
1256,1308
1135,1178
1103,1094
1160,1148
1232,1226
1160,1148
1099,1100
1212,1204
1280,1260
1096,1082
923,920
1054,1068
1161,1170
1112,1124
1017,1014
755,726
553,525
790,684
1191,1162
825,759
911,824
736,764
830,708
849,824
1068,893
1001,910
1031,952
1096,1046
1105,1122
1208,1258
1240,1333
1233,1322
1231,1207
1184,1176
1162,1133
1113,1003
1002,788
814,710
763,664
713,587
762,722
962,981
1152,1205
1175,1241
1043,1121
849,885
679,656
674,652
667,641
658,615
600,590
521,493
473,378
668,552
956,895
1102,1100
1114,1071
1044,1065
993,1014
1006,1016
1050,1037
1020,1002
972,934
952,900
945,904
920,885
866,791
839,806
855,863
757,767
106,107
128,133
984,1024
1257,1286
1284,1300
1303,1312
1310,1330
1341,1351
1351,1369
1372,1386
1370,1388
1374,1386
1383,1400
1387,1405
1405,1414
1412,1425
1413,1431
1415,1423
1432,1434
1432,1436
1389,1434
1305,1381
1173,1275
1120,1179
1203,1164
1157,1154
1087,1077
1196,1148
1237,1192
1055,1043
913,915
1052,1031
1152,1120
1129,1113
1016,1011
699,704
507,496
619,589
1127,1133
720,714
694,638
744,613
667,635
637,601
734,562
849,609
910,748
1002,836
1109,927
1191,1028
1237,1097
1266,994
1167,911
1072,1052
1050,1274
1148,1161
733,770
766,836
665,680
614,752
804,920
1087,1153
1275,1319
1329,1332
1214,1251
1001,1079
706,807
667,648
657,599
672,653
695,669
564,518
416,421
520,520
949,981
1187,1174
1130,1166
1025,1021
1022,981
1018,1019
1046,1029
998,987
917,904
907,900
896,881
842,802
749,723
781,748
842,825
769,746
106,106
135,130
1027,966
1276,1204
1283,1219
1298,1226
1321,1242
1345,1273
1362,1285
1377,1306
1385,1298
1390,1304
1383,1296
1390,1297
1405,1304
1397,1306
1393,1293
1397,1277
1393,1285
1397,1293
1400,1295
1401,1291
1307,1221
1199,1134
1161,1100
1103,1047
1059,1043
1146,1134
1160,1146
1013,989
899,918
1027,1061
1128,1141
1112,1112
1006,982
737,699
540,530
588,676
1163,1261
712,681
579,570
537,483
536,485
540,471
525,446
491,422
517,403
553,376
536,330
531,395
496,706
657,1125
1071,1244
1208,1264
1264,1202
1019,583
622,409
831,556
794,706
870,948
1075,1080
1251,1240
1324,1292
1334,1309
1282,1292
1118,1134
880,924
650,690
565,591
542,469
545,398
432,308
356,263
452,385
898,702
1056,940
1023,846
950,812
942,871
1000,960
1023,994
979,972
915,900
897,884
878,884
809,832
717,768
742,774
808,817
728,739
106,106
124,124
848,825
1074,1034
1078,1060
1093,1069
1124,1099
1131,1115
1144,1123
1167,1134
1165,1135
1175,1169
1174,1149
1176,1179
1178,1180
1175,1198
1176,1208
1167,1192
1162,1217
1174,1214
1183,1221
1189,1231
1138,1184
1057,1097
1028,998
975,879
996,925
1116,1074
1122,1091
984,980
948,955
1082,1113
1144,1161
1115,1074
949,903
836,1119
655,934
1153,1215
1198,1073
686,705
561,664
474,537
451,531
425,564
411,658
412,768
442,906
541,1072
759,1157
1083,1158
1175,1220
1208,1230
1312,829
1081,485
575,411
412,483
419,416
601,602
656,687
819,520
1181,683
1224,1121
1249,1262
1256,1245
1235,1115
1087,957
931,832
798,825
686,755
482,505
300,294
219,206
221,218
391,367
577,598
696,700
689,686
727,724
827,783
934,887
975,926
959,927
889,896
901,898
888,893
864,893
809,834
816,839
855,860
779,783
106,106
127,129
875,930
1097,1161
1125,1173
1132,1182
1156,1217
1180,1241
1198,1265
1198,1268
1213,1280
1235,1298
1252,1295
1254,1321
1267,1315
1269,1323
1287,1336
1282,1339
1288,1346
1304,1338
1300,1344
1318,1350
1290,1327
1168,1199
1014,1002
792,692
795,801
994,943
1065,944
970,918
965,975
1093,932
944,810
759,714
1104,667
844,680
858,447
914,526
909,598
850,782
821,862
813,873
880,879
921,905
929,899
993,913
1080,996
1099,1131
1169,1051
1261,678
995,433
566,493
472,435
433,397
443,442
407,319
459,605
621,457
628,605
630,637
369,525
448,545
693,534
1000,569
962,683
826,647
717,637
814,821
790,796
526,539
303,311
205,202
212,211
345,328
548,505
668,607
683,653
707,693
755,758
841,833
929,938
964,958
943,905
955,950
957,952
955,939
890,847
874,832
880,815
781,752
106,108
129,129
941,947
1159,1179
1156,1176
1071,1186
1167,1247
1262,1279
1262,1292
1280,1297
1278,1314
1296,1308
1312,1327
1326,1346
1333,1354
1335,1366
1345,1360
1344,1363
1356,1381
1363,1380
1360,1379
1358,1385
1330,1367
1223,1266
929,1091
811,748
838,597
666,550
629,539
666,528
615,431
620,504
631,638
625,615
604,596
481,637
446,596
318,508
313,377
407,333
593,315
794,365
878,450
920,536
909,587
923,574
870,471
697,442
465,460
434,404
461,377
404,408
408,414
438,361
329,324
413,452
509,376
383,408
610,605
601,560
471,410
490,431
516,445
599,541
553,549
551,530
707,713
830,811
804,831
555,563
319,303
198,209
207,201
321,308
489,476
588,570
633,621
678,672
749,730
831,816
891,848
880,762
815,682
810,701
864,744
834,685
753,657
753,674
746,740
702,673
